project;merge commit;class;original method; Precision; Exceptions; SdgCreated; CgNodes; CgEdges; SdgNodes; SdgEdges; Time (ms); Memory (M); HasSourcedAndSink; HasLeftToRightVio; HasRightToLeftVio; TotalVios; InstVios; LineVios; DetailedLineVios; Left; Right;LOI;Original Sample;result
druid;05168808c278c080c59c19e858d9471b316cd1f5;S3SegmentPusher;DataSegment com.metamx.druid.loading.S3SegmentPusher.push(File, DataSegment);;;;;;;;;;;;;;;;;;;No;Roberto;-
netty;193acdb36cd3da9bfc62dd69c4208dff3f0a2b1b;LengthFieldBasedFrameDecoder;Object org.jboss.netty.handler.codec.frame.LengthFieldBasedFrameDecoder.decode(ChannelHandlerContext, Channel, ChannelBuffer); N1_OBJECT_SENSITIVE; No; Yes;8396;24745;2014299;192809287;14840929;113050; No; -; -; -; -; -; -; [358, 360]; [322, 374];Yes;Roberto;FALSE NEGATIVE
OpenTripPlanner;4c506dce43775704919d084f0acfba86d251bf4a;MultiShortestPathTree;boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(State, State); N1_OBJECT_SENSITIVE; No; Yes;24;27;1287;10676;79359;78643; Yes; No; Yes;190;165;7; [boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 123) -> boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 141), boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 123) -> boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 144), boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 123) -> boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 146), boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 123) -> boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 147), boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 123) -> boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 148), boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 123) -> boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 149), boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 123) -> boolean org.opentripplanner.routing.spt.MultiShortestPathTree.dominates(org.opentripplanner.routing.core.State, org.opentripplanner.routing.core.State) (line 152)]; [144, 146, 147, 148, 149, 152, 141]; [123];Yes;Roberto;TRUE POSITIVE
webbit;74d2d2b87704d003acacb34e4ca8fb5f897b938f;WebSocketClient; void org.webbitserver.netty.WebSocketClient.adjustPipelineToWebSocket(ChannelHandlerContext, MessageEvent, ChannelHandler, ChannelHandler); N1_OBJECT_SENSITIVE; No; No; -; -; -; -; -; -; -; -; -; -; -; -; -; [260]; [262];No;Mining;-
resty-gwt;867b917c43c32acbdcac55767e7f04334006c866;DirectRestServiceInterfaceClassCreator;String org.fusesource.restygwt.rebind.DirectRestServiceInterfaceClassCreator.getMethodCallback(JMethod); N1_OBJECT_SENSITIVE; No; No; -; -; -; -; -; -; -; -; -; -; -; -; -; [83, 84, 85]; [86, 87, 88, 89, 90, 91];Yes;Guilherme;-
storm;ad2be678831b3b060229fd936e3908110162b7ac;KafkaSpout;void org.apache.storm.kafka.spout.KafkaSpout.open(Map, TopologyContext, SpoutOutputCollector); N1_OBJECT_SENSITIVE; No; Yes;7678;22820;2539901;231914848;27731963;190112; No; -; -; -; -; -; -; []; [515, 516, 521, 522];No;Mining;TRUE NEGATIVE
storm;ad2be678831b3b060229fd936e3908110162b7ac;KafkaSpoutConfig;void org.apache.storm.kafka.spout.KafkaSpoutConfig.KafkaSpoutConfig(Builder<K,V>); N1_OBJECT_SENSITIVE; No; Yes;7678;22820;2539901;231914848;27731963;190112; No; -; -; -; -; -; -; []; [515, 516, 521, 522];No;Mining;TRUE NEGATIVE
storm;ad2be678831b3b060229fd936e3908110162b7ac;KafkaSpoutConfig; String org.apache.storm.kafka.spout.KafkaSpoutConfig.toString(); N1_OBJECT_SENSITIVE; No; Yes;7678;22820;2539901;231914848;27731963;190112; No; -; -; -; -; -; -; []; [515, 516, 521, 522];Yes;Leuson;FALSE NEGATIVE
storm;bd1f5c54752f67b484a83c26667331234234d3a3;KafkaSpout;boolean org.apache.storm.kafka.spout.KafkaSpout.emitTupleIfNotEmitted(ConsumerRecord<K,V>); N1_OBJECT_SENSITIVE; No; No; -; -; -; -; -; -; -; -; -; -; -; -; -; [305, 306, 307, 312]; [316, 319];No;Leuson;-
jsoup;a8b6982de98ff76ef254031d7152fff57f6bf941;HttpConnection; Response org.jsoup.helper.HttpConnection.execute(Connection.Request, Response); N1_OBJECT_SENSITIVE; No; No; -; -; -; -; -; -; -; -; -; -; -; -; -; [584, 585, 586]; [544, 547];Yes;Roberto;-
jsoup;fee4762322f85a1109edd75ccb67f38cf5008c80;HttpConnection; HttpURLConnection org.jsoup.helper.HttpConnection.createConnection(Connection.Request); N1_OBJECT_SENSITIVE; No; No; -; -; -; -; -; -; -; -; -; -; -; -; -; [609, 610, 611, 612, 613, 614]; [617];No;Guilherme;-
jsoup;3f7d2c71dbbbb289c684f339874eed8ac2747fa0;HttpConnection; Response org.jsoup.helper.HttpConnection.execute(Connection.Request, Response); N1_OBJECT_SENSITIVE; No; No; -; -; -; -; -; -; -; -; -; -; -; -; -; [456]; [483, 484, 485];Yes;Roberto;-
jsoup;a44e18aa3c1fcd25a68a5965f9490d8f7d026509;TextNode; void org.jsoup.nodes.TextNode.outerHtmlHead(StringBuilder, int, Document.OutputSettings); N1_OBJECT_SENSITIVE; No; Yes;458;668;25104;300864;93328;78643; Yes; No; No;0;0;0; []; [94]; [98];Yes;Roberto;TRUE POSITIVE
retrofit;2b6c719c6645f8e48dca6d0047c752069d321bc4;RestAdapter; Response retrofit.RestAdapter.logAndReplaceResponse(String, Response, long); N1_OBJECT_SENSITIVE; No; Yes;85;98;3933;57261;98003;83886; No; -; -; -; -; -; -; [398]; [369];Yes;DeSouza;FALSE NEGATIVE
retrofit;2b6c719c6645f8e48dca6d0047c752069d321bc4;RestAdapter; Request retrofit.RestAdapter.logAndReplaceRequest(Request); N1_OBJECT_SENSITIVE; No; Yes;85;98;3933;57261;98003;83886; No; -; -; -; -; -; -; [398]; [369];Yes;DeSouza;FALSE NEGATIVE
retrofit;71f622ce51031b152a0be6ad5facfb27a654bf5a;RequestBuilder; Request retrofit.RequestBuilder.build(); N1_OBJECT_SENSITIVE; No; Yes;28;32;1009;6619;89479;83886; No; -; -; -; -; -; -; [88]; [96, 97, 100, 95];Yes;Roberto;FALSE NEGATIVE
